date,source,title
2025-08-16,youtube/Erike Beats,(FREE) Orochi x Veigh x Caio Luccas Type Beat - &#39;&#39;Alem da Visão&#39;&#39; (Prod.ErikeBeats)
2026-01-30,youtube/Slaasty Beats,(FREE) Veigh x G.A x Wiu Type Beat ~ &quot;Me Controla&quot;
2025-06-16,youtube/Yetto Beats,[FREE] &quot;Neve no Cofre&quot; - Trap Type Beat Orochi x Oruam | Melodic Type Beat 2025
2026-03-19,youtube/Young Fam (official),[FREE] Trap Type Beat - &quot;SPRING&quot; | Type Beat | Freestyle Beat | Rap Type Beat 2026
2025-06-08,youtube/Erike Beats,FREE) Caio Luccas x leviano x Orochi Type Beat - &#39;&#39;Cicatriz&#39;&#39; (Prod.ErikeBeats)
2026-03-19,youtube/theskybeats,[FREE] FUTURE TYPE BEAT - &quot;LEGACY&quot; | FREESTYLE BEAT | TRAP TYPE BEAT | FREE RAP INSTRUMENTAL 2026
2025-12-05,youtube/Prod. Ttheuz1n,(FREE) Veigh x Hoodtrap Type Beat &quot;Sky High&quot;
2025-10-29,youtube/Slaasty Beats,(FREE) Veigh x G.A x Wiu Type Beat ~ &quot;Noites Sem Dormir&quot;
2025-11-12,youtube/Erike Beats,(FREE) Tz da Coronel x Leviano x Orochi Type Beat - &#39;&#39;Silêncio da Mente&#39;&#39; (Prod.ErikeBeats)
2025-10-05,youtube/Prod.Huskyy ,(FREE) Js da Torre x Pedrin Type Beat - &quot;Real Trap&quot; | Rap/Trap Instrumental | 2025
2025-11-28,youtube/Slaasty Beats,(FREE) Veigh x Vulgo FK x Kayblack Type Beat ~ &quot;Tentar Ser Breve&quot;
2025-08-08,youtube/Erike Beats,(FREE) Orochi x Veigh x Caio Luccas Type beat - &#39;&#39;Vivendo o Que Sonhei&#39;&#39; (Prod.ErikeBeats)
2025-01-08,youtube/Yetto Beats,"[FREE] &quot;Lua Negra&quot; - Trap Type Beat Tz da Coronel x Ryu, The Runner | Melodic Type Beat 2025"
2026-03-09,youtube/Erike Beats,(FREE) Yunk Vino x Veigh x Caio Luccas Type Beat- &#39;&#39;Prime&#39;&#39; (Prod.ErikeBeats)
2025-12-31,youtube/Slaasty Beats,(FREE) Veigh x G.A x Yuri Redicopa Type Beat ~ Trap Funk ~ &quot;Ano Novo Vida Nova&quot;
2025-09-29,youtube/Slaasty Beats,(FREE) Veigh x G.A x Cjota Type Beat ~ &quot;Noite sem Rumo&quot;
2026-03-11,youtube/Slaasty Beats,(FREE) Veigh x Vulgo FK x Alee Type Beat ~ &quot;Esquece as Horas&quot;
2025-10-22,youtube/Slaasty Beats,(FREE) Veigh x Alee x Hoodtrap Type Beat ~ &quot;Na mente uns Flash&quot;
2025-04-14,youtube/Prod. Ttheuz1n,(FREE) Veigh x Matuê x TZ da Coronel Type Beat &quot;Capital&quot; (Prod. Ttheuz1n x Kaxin)
2025-12-19,youtube/Prod. Ttheuz1n,(FREE) Matuê x Veigh x Melodic Type Beat &quot;Lithe&quot;
2024-04-17,youtube/NEXUS,[FREE] Chefin x Raflow x Lb único Type Beat - “Crimes” (Prod.Nexus)
2025-06-19,youtube/prod. slowxz,(FREE) Brandão Type Beat &quot;Isso é Trap&quot; (prod. Slowxz)
2025-08-20,youtube/Erike Beats,(FREE) Orochi x Veigh x Caio Luccas Type Beat - &#39;&#39;Riquezas e Valores&#39;&#39; (Prod.ErikeBeats)
2026-03-17,youtube/thelewis,[FREE FOR PROFIT] DON TOLIVER TYPE BEAT ~ THE HILLS | TRAP TYPE BEAT | MELODIC TYPE BEAT 2026
2026-01-12,youtube/Neytxn,[FREE] Kayblack x Veigh x Melodic Type Beat &quot;Changes pt. 2&quot;
2025-09-15,youtube/Yetto Beats,[FREE] &quot;Nevoa&quot; - Trap Type Beat Tz da Coronel x Orochi | Melodic Type Beat 2025
2024-10-20,youtube/Mengson No Beat,(FREE) Trap Acústico Type Beat ~ &quot;Favorita&quot; | Base de Violão Love Song
2025-10-26,youtube/Yetto Beats,[FREE] &quot;Lenda&quot; - Trap Type Beat Chefin x Borges | Melodic Type Beat 2025 | Freestyle Beat
2025-10-22,youtube/Erike Beats,(FREE) Orochi x Veigh x Caio Luccas Type Beat - &#39;&#39;Dois Lados&#39;&#39; (Prod.ErikeBeats)
2024-04-28,youtube/Thurts Beats,(FREE) Tz da Coronel x Nagalli x Veigh Type Beat - &quot;Leviano&quot; (Prod. Thurts x MD)
2026-01-02,youtube/Yetto Beats,[FREE] Trap Type Beat Orochi x Caio Luccas - &quot;Teorema&quot; | Melodic Type Beat 2026
2025-05-02,youtube/Yetto Beats,[FREE] &quot;Formula&quot; - Trap Type Beat Orochi x LEALL | Melodic Type Beat 2025
2025-10-20,youtube/Slaasty Beats,(FREE) Veigh x G.A x Cjota Type Beat ~ &quot;uma boa paisagem&quot;
2025-04-17,youtube/J-Dê Beatz,(FREE) Mc Kevin x Kayblack x Trap Funk Type Beat &quot;Mente de Vilão&quot; (prod. J Dê x Killyan7)
2023-07-25,youtube/HXTEL BEATS,&#39;Sem Saida&#39; Base de Rap Nocivo Shomon  x Pateta 43 Type Beat x Mano Fler Rap Nacional 2023 [VENDIDO]
2020-06-25,youtube/Majin1998,[FREE] Boombap/Rap Nacional x MV Bill x Mano Brown Racionais Type Beat &#39;&#39;destino&#39;&#39; (Prod.@majin1998)
2022-09-21,youtube/lucazbeat,"[FREE] Rap Nacional Boom Bap Type Beat 🇧🇷 | Racionais, Dexter, Mv Bill, Djonga | Base Rap 2022"
2024-01-12,youtube/Dj Maycola,[FREE] &quot;Arrependido&quot; Racionais Mc&#39;s x Facção Central - Boombap/Rap Nacional Type Beat (prod Maycola)
2024-04-23,youtube/Neytxn,[FREE] Veigh x Alee x Kayblack Type Beat ~ &quot;Invisível&quot; (Prod. Neytxn x Internxtional)
2022-03-01,youtube/HXTEL BEATS,[FREE]&quot;Papo Reto&quot; Boom Bap Sample Samba Estilo Sant x Sintese Type Beat Rap Samba Sample
2024-05-21,youtube/ALEXAYBEATS,[FREE] Afro Drill x Brazilian Funk Type Beat &quot;LAST CHANCE&quot;
2023-12-18,youtube/HXTEL BEATS,&#39;Âncora&#39; Base de Rap Pecaos x Cassol Boom Bap Type Beat x Pete Rap Nacional [VENDIDO]
2026-03-17,youtube/INNER BEATS,&quot;SUNRAY&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2026
2026-03-19,youtube/Anabolic Beatz,Freestyle Type Beat - &quot;STONE ISLAND&quot; | Rap Instrumental 2026 | Rap Type Beat
2025-04-21,youtube/HXTEL BEATS,&#39;&#39;Unico Caminho&#39;&#39; Base de Rap Pateta Código 43 Type Beat x Boombap Type Mano Fler Rap [VENDIDO]
2025-10-27,youtube/Fabrica de Rap,[FREE] Hungria X All-Star Brasil - Type Beat Brasília 2025  (Prod. Dee Souza)
2021-07-06,youtube/HXTEL BEATS,&#39;Brooklin&#39; Boom Bap Type Beat Estilo Sabotage x Mano Fler Instrumental Rap | Hip Hop Rap Beat
2024-12-16,youtube/blindforlove,(free) afro r&amp;b x brazilian funk type beat - &quot;poof&quot;
2025-10-13,youtube/Slaasty Beats,(FREE) Veigh x G.A x Cjota Type Beat ~ &quot;isso aqui é sentimento&quot;
2022-03-29,youtube/TGL,(FREE) PutodiParis x ogtreasure7 x Big Rush Type Beat &quot;Racionais Detroit&quot; (Prod. TGL)
2025-02-11,youtube/Neytxn,[FREE] Kayblack x Veigh x Chefin Type Beat &quot;Hennessy&quot;
2025-01-17,youtube/FissBassBeats,(FREE) Afro Drill x Guitar Drill Type Beat- &quot;FAVELA&quot; | Brazilian Funk type beat 2025
2025-12-18,youtube/INNER BEATS,&quot;SWAG&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2025
2022-06-04,youtube/DEREK,DEREK - Vegano (Official Music Video)
2022-09-16,youtube/Aim To Head Mix,Dark Trap / Exotic Trap Mix &#39;THE PRINCE&#39;
2023-09-28,youtube/The Noite com Danilo Gentili,KayBlack sobreviveu a uma FACADA #trap #rap #hiphop #kayblack #realbege #mccaverinha
2026-02-14,youtube/Dark Country em Português,Curva do Diabo - Dark Country Trap em Português - Alta Velocidade e Adrenalina
2020-03-22,youtube/Borges,Real Trap - Borges x Flacko x Meno Tody
2023-03-10,youtube/desvínculo,TENEBROSO - PHONK BRASIL / DARK TRAP
2026-03-12,youtube/Hip Hop Brasil,Gigante tipo Mutante – Rap de Academia | Grave Pesado | Treino Insano | Dark Trap Brasil
2022-03-03,youtube/DEREK,DEREK feat. ABBOT - Scooby Doo (Official Music Video)
2026-03-01,youtube/Dark Country em Português,A ÚLTIMA CONFISSÃO - Dark Country Trap em Português - EP COMPLETO (dark country Brasil)
2025-07-24,youtube/PILAR,Gangster Trap x Drill Rap x Hip Hop MIX  Aggressive Workout Anthem to Fuel Your Power Mode
2025-03-03,youtube/NetuH,[FREE] Dark Trap Beat &quot;PARADOXAL&quot;
2025-12-29,youtube/Lil Dan,Dark Trap
2025-06-08,youtube/CATALYST mix,YŌEN | Dark Trap Mix
2020-09-11,youtube/Maikon Zambido,DARK TRAP - Z-Maik (Audio Oficial) com Legenda
2021-04-26,youtube/francêspx,UNDERGROUND DARK TRAP  BEAT &#39;&#39;ANJOS E ATEUS &#39;&#39;
2023-10-20,youtube/NetuH,[FREE] Dark Trap Beat &quot;FERAL&quot;
2026-01-04,youtube/ZIOAN,[FREE] TRAP TYPE BEAT - &quot;TAKEOVER&quot; | TYPE BEAT | FREESTYLE BEAT | FREE TRAP INSTRUMENTAL 2026
2025-12-12,youtube/INNER BEATS,&quot;PURPOSE&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2025
2026-01-02,youtube/NetuH,[FREE] HARD Type Beat &quot;BANISHED&quot; | Dark Trap (134BPM Am)
2025-05-31,youtube/CATALYST mix,YŪGEN | Dark Trap Mix
2025-12-17,youtube/ZIOAN,[FREE] TRAP TYPE BEAT - &quot;GLORY&quot; | TYPE BEAT | FREESTYLE BEAT | FREE TRAP INSTRUMENTAL 2025
2026-02-26,youtube/INNER BEATS,&quot;WRONG&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2026
2023-01-28,youtube/BLACK PRODUTORA MUSIC,"APEGO - BLACK TRAP (D7amante, Sergin, Rafa Pereira,  Turita Rap)"
2025-11-11,youtube/INNER BEATS,&quot;CRAWL&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2025
2026-03-08,youtube/INNER BEATS,&quot;STREET&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2026
2025-11-18,youtube/INNER BEATS,&quot;MAESTRO&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2025
2025-10-05,youtube/INNER BEATS,[SOLD ]&quot;LA LA&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2025
2026-01-10,youtube/INNER BEATS,&quot;GROOVE&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2025
2025-10-21,youtube/INNER BEATS,&quot;THEFT&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2025
2025-11-21,youtube/INNER BEATS,[SOLD] &quot;SMOKE OUT&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat
2025-11-24,youtube/INNER BEATS,&quot;DRAIN&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2025
2026-01-07,youtube/VEEDY BEATS,[FREE FOR PROFIT] Melodic Type Beat &quot;CALL WAITING&quot;| Dark Type Beat | Rap Trap Beat Instrumental
2025-12-05,youtube/NetuH,[FREE] HARD Type Beat &quot;COLLATERAL&quot; | Fast Dark Trap (180BPM Em)
2025-02-23,youtube/PILAR,Hard Drill Rap &amp; Gangster Trap Beats – Hip Hop Mix | Pure Energy for Workout &amp; Street Motivation 🔥
2025-06-08,youtube/Yetto Beats,[FREE] &quot;Liberdade&quot; - Trap Type Beat Oruam x Tz da Coronel | Melodic Type Beat 2025
2025-01-26,youtube/rly Beats,How To Make Dark Trap Beats
2024-10-22,youtube/Tekilla Beats,Trap Type Beat - &quot;AWAY&quot; | Type Beat | Freestyle Beat | Free Trap Instrumental 2024
2024-08-13,youtube/Tekilla Beats,Trap Type Beat - &quot;LUNAR&quot; | Type Beat | Freestyle Beat | Free Instrumental 2024
2024-12-02,youtube/kaizerr,[FREE] RAGE TRAP TYPE BEAT X EARLY PLAYBOI CARTI TYPE BEAT &quot;TANK&quot;
2026-02-16,youtube/INNER BEATS,&quot;NO MINE&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2026
2025-09-04,youtube/JoãoDusReis,💀 Matuê: A NOVA ERA SOMBRIA do TRAP #shorts #matue
2025-12-21,youtube/INNER BEATS,&quot;BLING&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2025
2020-07-20,youtube/GroovePad Brasil 2020,Dark Trap Para Gamers ! BEAT TRAP / Groove-pad como tocar- sem direitos autorais
2026-02-23,youtube/INNER BEATS,&quot;WISH&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2026
2025-10-16,youtube/ITSMAXBEAT,[FREE FOR PROFIT] Melodic Type Beat - “Nostalgica” | Dark Trap Type Beat
2026-02-01,youtube/INNER BEATS,&quot;ICE&quot; | Trap Type Beat | Freestyle Beat | Type Beat | Hard Type Beat | Rap Type Beat 2026
2024-11-22,youtube/QG DO MAIK,TIERLIST DO TRAP UNDERGROUND BRASIL.. (polêmica mas sincera)
2025-07-25,youtube/THIEF REAGE,MINHA RESPOSTA AO YUNG BUDA #yungbuda #virał #opinião #underground #trap #voltou #react
2022-12-13,youtube/DEREK,"DEREK feat. LEVIANO, BRANDÃO85 - Trap The Fato (Official Music Video)"
2025-03-09,"youtube/T, a Lírica",Como o UNDERGROUND PODE SALVAR o TRAP no Brasil (Trap 2.0?)
2023-06-21,youtube/JOTAPÊ,JOTAPÊ - MANO UNDERGROUND.
2025-09-02,youtube/Vitruviano,MATUÊ e a GUERR4 do MAINSTREAM x UNDERGROUND no TRAP... (A VERDADE sobre isso)
2025-09-06,youtube/QG DO MAIK,A GRANDE HIPOCRISIA DO TRAP UNDERGROUND
2024-10-17,youtube/Trap Brazil,20 MINUTOS DE TRAP BR UNDERGROUND | @lilroxter
2023-04-28,youtube/JOTAPÊ,"TDF #1 - JOTAPÊ, Magrão, Prado &amp; lWally- Ruas de São Paulo"
2023-05-23,youtube/Leviano,Leviano - Matéria
2024-11-25,youtube/QG DO MAIK,Analisando a TIERLIST TRAP UNDERGROUND BRASIL dos INSCRITOS part. 2
2026-03-17,youtube/VIRAL HITS,"PLAYLIST TRAP 2026 LANÇAMENTO - MC Poze do Rodo, Filipe Ret, Caio Luccas, Chefin e Oruam"
2025-06-03,youtube/HaxixeWB,Fiz uma bomba? FLASHBANG - HaxixeWB - Em TODAS as plataformas #underground #trapbrasil #trap #shorts
2024-11-23,youtube/QG DO MAIK,Analisando a TIERLIST TRAP UNDERGROUND BRASIL dos INSCRITOS (vcs são esquisito)
2025-07-09,youtube/Twizzy Lipz,"O Trap underground é ruim? ft (OGMACBABY, FAB GODAMN, RealSuetham, Bitetti)"
2025-08-26,youtube/pruzinho,"RECOMENDANDO ARTISTAS FEMININAS DO UNDERGROUND! (Loopcinema, Mc Taya, Lis Mc...) PT.3"
2025-04-15,youtube/HaxixeWB,HaxixeWB no Spotify - Dia 25/04/2025  #trapbrasil #underground #trap #musica
2026-01-08,youtube/Lilgabx011,LILGABX011 – ODIUM | UNDERGROUND TRAP BR
2023-06-21,youtube/ZK Beats,"Quando você canta mal, mas produz bem 😂 #flstudio #como #comofazer #trap"
2025-10-22,youtube/Mahaku$h,[FREE] Matuê x PHL Notunrboy x Underground Type Beat ~ ‘XTRANHO’ prod. @prodbymks
2023-05-20,youtube/Alcateia Studio,BABYLON TRAP - &#39;&#39;JÁ PERDI AS CONTAS&#39;&#39; (REPOSTED) [TRAP BR UNDERGROUND]
2025-01-09,youtube/Cara dos Grillz,Artista underground que merece mais reconhecimento #trap
2019-09-21,youtube/GANGSTER GANG,UNAVERAGE GANG - UNDERWORLD [Prod. Ossaya]
2025-10-18,youtube/DENZEL GO VIRAL ,😱🇧🇷 &quot;CHOCADOS&quot; GRINGOS FINALMENTE REAGEM A Js da Torre &amp; Pedrin &#39;&#39;PAVUNA 2&#39;&#39; NOVA WAVE DO TRAP 🔫
2022-01-17,youtube/severinow7,30 minutos de brocasito -trap plug @trap underground brasil
2025-07-29,youtube/Bendita Gravadora,UNDERGROUND PRA SEMPRE! #rimaslegendadas #rap #trapbrasil #musica #hiphop #previadetrap #rapbr
2025-12-18,youtube/QG DO MAIK,MELHOR ÁLBUM DE TRAP UNDERGROUND 2025
2025-04-06,youtube/Zabú,Cena vs Local | Clipe &quot;Na Planície&quot; |  #rap #rapnacional #trap #underground #hiphop
2026-02-04,youtube/Diésey,Diésey - Tráfico de Rua ft. Pjotta. (Videoclipe oficial)   #trap  #brasil   #underground   #hiphop
2025-06-04,youtube/Saty14k ,Faixa Bônus #bandlab #beats #music #newmusic #saty14k #underground #trap #typebeat #fypシ゚viral
2025-08-17,youtube/POLJEM,VOANDO ALTO (PRÉVIA) #trapbrasil #music #newmusic #rap #underground #hiphop
2025-07-30,youtube/ELITE BEATS,Underground | Brazilian Trap &quot;Névoa de Guerra&quot;  Sad Trap Beat  ( Free Use )
2023-08-08,youtube/AUGE LIFE,PRÉVIA- UNDERGROUND VIVE- MC FREITAS ZO🎙️(PRODUÇÃO DJ LF13)  #boombap #trapbrasil #rapbrasil
2025-09-13,youtube/Lil Dwice,ouça já em todas as mídias - Cup #trap #underground #trapbr
2022-09-01,youtube/Rap Mafia,Gangsta Rap Radio 24/7 🔴 Underground Rap &amp; Hip Hop Live Music (Rap Mafia Radio)
2025-08-12,youtube/ALV3JADO,eu NUNCA gravei um clipe rapaziada 😭🙏🔥 #underground #musicproducer #trap
2025-08-14,youtube/KT 041,🎙️ Lil⁷ Holmes “Sesh Underground” (EP. 01) (Golpe do Feat.) #fy #trap #underground
2025-09-24,"youtube/prévias,zip,trap",lhchucro _ acessórios ( prévia Nova) #previadetrap #trapbrasil #underground
2025-06-02,youtube/LilAHK,#underground #rap #bandlab #rapbr #rapnacional #boombap #rimas #freestyle #shorts #viralvideo #trap
2023-12-07,youtube/Orelhashorts,MELHOR MÚSICA DO IGÃO UNDERGROUND #trap #humor
2026-01-12,youtube/TrapGr0und,O que é o TRAP UNDERGROUND? #trap #underground #brasil
2026-03-19,youtube/VintageMan Beats,Boom Bap Beat &quot;GLITCH&quot; | Free Type Beat 2026 | Old School Rap Instrumental
2023-08-29,youtube/Diego Fut,yunk vino 👿#trap #yunkvino #underground #brasil
2022-12-27,youtube/Neytxn,[FREE] Matuê x Wiu x Veigh Type Beat &quot;Changes&quot; (Prod. Neytxn x Ttheuz1n)
2024-09-14,youtube/prod white,(FREE) Matuê x Brandão x Teto Type Beat &quot; Isso é Sério &quot; (Prod. White)
2025-04-10,youtube/Neytxn,[FREE] Teto x Wiu x Matuê Type Beat ~ &quot;Lounge&quot;
2025-10-26,youtube/Lucca Sayão,(FREE) Matuê x Alee x Ryu the Runner Type Beat - NO MISTAKES
2025-12-03,youtube/prod white,(FREE) Matuê x Brandão x Teto Type Beat &quot;Rockstar&quot; (Prod. White)
2025-04-12,youtube/prod white,(FREE) Matuê x Wiu x Teto Type Beat &quot; Purple Rain &quot; (Prod. White)
2025-07-28,youtube/prod white,(FREE) Alee x Matuê x Teto Type Beat &quot; Compasso &quot; (Prod. White)
2025-12-22,youtube/Prod. Who,{FREE} Matuê x Brandão85 Type Beat ~ sTrAnGe ~ {Prod.Who}
2022-05-20,youtube/prod. Dazz,(FREE) Matuê x Bin x Wiu Type Beat &quot; butterfly &quot; | Prod.dazz
2026-03-18,youtube/Slaasty Beats,(FREE) Veigh x G.A x Wiu Type Beat ~ &quot;Sigilo&quot;
2024-09-24,youtube/Prod. Who,{FREE} Alee x Matuê x Brandão85 Type Beat  ~ Caos ~ {Prod. Who x White}
2025-12-18,youtube/prod dom'vi,(FREE) Matuê x Brandão x Alee Type Beat &quot;Todas as Luzes&quot; (Prod. Dom&#39;vi)
2025-12-18,youtube/048beatz,(FREE FOR PROFIT) Matuê x Brandão Type Beat &quot;XTRANHO&quot; (Prod. 048beatz)
2025-12-13,youtube/prod white,(FREE) Matuê x Brandão x Teto Type Beat &quot;Todas as Luzes&quot; (Prod. White)
2025-10-27,youtube/Prod. Dugg,[FREE] Matuê x Brandão x type beat - &quot;Distante&quot; (prod. Dugg)
2026-02-05,youtube/prod white,(FREE) Matuê x Teto x Wiu Type Beat &quot;Turbo Twin&quot; (Prod. White)
2024-09-11,youtube/Prod Mkzin ,(FREE) Matuê x Teto x 90s Type beat &quot;333&quot; (Prod.Mkzin)
2025-08-27,youtube/Erike Beats,(FREE) Matuê x Veigh x Wiu Type Beat - &#39;&#39;Nunca Desacredite&#39;&#39; (Prod.ErikeBeats)
2025-05-26,youtube/Prod. Theuzz011,(Free For Profit) Matuê x Teto x Wiu Type Beat &quot;Sentidos&quot;
2025-09-22,youtube/Prod. Theuzz011,(Free For Profit) Matuê x Brandão x Alee Type Beat &quot;Rockstar&quot;
2025-12-19,youtube/prod white,(FREE) Matuê x Brandão x Teto Type Beat &quot;Autobahn&quot; (Prod. White)
2025-10-29,youtube/Prod.Fizada ,(FREE) Matue x Brandão x Alee - type beat &quot;Fly&quot; | Prod.Fizada
2025-10-29,youtube/Lucca Sayão,(FREE) Matuê x Alee x Ryu the Runner Type Beat - STAFF
2025-11-03,youtube/Dugster,"(FREE) &quot;BLESSED&quot; Don Toliver x Ryu, The Runner x Matuê Type Beat ‪@prod.dugster"
2025-09-28,youtube/VEIGH,VEIGH - Talvez Você Precise de Mim (Clipe Oficial)
2024-06-19,youtube/Slaasty Beats,(FREE) Veigh x G.A x Vulgo FK Type Beat ~ &quot;Longe de Mim&quot;
2026-03-16,youtube/Slaasty Beats,(FREE) Veigh x Wiu x Alee Type Beat ~ &quot;Jazz e Blues&quot;
2024-03-08,youtube/Neytxn,[FREE] Veigh x Kayblack x Chefin Type Beat &quot;Coração Bandido&quot; (Prod. Neytxn)
2026-03-13,youtube/Slaasty Beats,(FREE) Veigh x G.A x Cjota Type Beat ~ &quot;Noite Sem Pressa&quot;
2026-03-09,youtube/Slaasty Beats,(FREE) Veigh x Vulgo FK x Kayblack Type Beat ~ AFROBEAT ~ &quot;Me Sinto Livre&quot;
2026-01-14,youtube/Slaasty Beats,(FREE) Veigh x Vulgo FK x Kayblack Type Beat ~ &quot;Longe do Caos&quot;
2026-03-02,youtube/Prod. Ttheuz1n,(FREE) Alee x Veigh x Melodic Type Beat &quot;Losing Friends&quot;
2025-06-27,youtube/VEIGH,VEIGH - Artista Genérico (Eu Venci o Mundo)
2025-03-13,youtube/Neytxn,[FREE] Veigh x Kayblack x Wiu Type Beat &quot;5 AM&quot;
2025-12-17,youtube/Slaasty Beats,(FREE) Veigh x Vulgo FK x Kayblack Type Beat ~ &quot;Arrependimentos&quot;
2026-02-11,youtube/Slaasty Beats,(FREE) Veigh x G.A x Wiu Type Beat ~ &quot;Mensagem Apagada&quot;
2025-09-05,youtube/Neytxn,[FREE] Kayblack x Veigh x Oruam Type Beat &quot;Alta Tendência&quot;
2025-10-08,youtube/Thurts Beats,(FREE) Veigh x G.A x Caio Luccas Type Beat - &quot;Traumas&quot; (Prod. Thurts)
2025-11-24,youtube/Slaasty Beats,(FREE) Veigh x G.A x Wiu Type Beat ~ &quot;Atriz de Cinema&quot;
2025-10-26,youtube/Neytxn,(FREE) Kayblack x Veigh x Wiu Type Beat ~ &quot;Gasolina&quot;
2025-10-08,youtube/Slaasty Beats,(VENDIDO/SOLD) Veigh x G.A x Cjota Type Beat ~ &quot;loira de psicologia&quot;
2025-06-12,youtube/Ronni,(FREE) Niink x Veigh x Alee Type Beat - Fama e Dinheiro
2026-01-23,youtube/Prod. Ttheuz1n,(FREE) Veigh x Alee x Melodic Type Beat &quot;Espaço&quot;
2026-02-02,youtube/Slaasty Beats,(FREE) Veigh x Alee x Hoodtrap Type Beat ~ &quot;Dama da Contradição&quot;
2026-02-25,youtube/Slaasty Beats,(FREE) Veigh x G.A x Wiu Type Beat ~ &quot;Amor Mal Resolvido&quot;
2025-11-21,youtube/Ronni,(FREE) Veigh x Alee x Tz da Coronel Type Beat - Ambições
2025-04-05,youtube/Neytxn,[FREE] Wiu x Kayblack x Veigh Type Beat &quot;La Vie est belle&quot;
2025-12-03,youtube/Slaasty Beats,(FREE) Veigh x Vulgo FK x Kayblack Type Beat ~ &quot;Meu Último Amor&quot;
2026-01-12,youtube/Prod. Ttheuz1n,(FREE) Veigh x Alee x Melodic Type Beat &quot;Visão&quot;
2026-02-18,youtube/Slaasty Beats,(FREE) Veigh x G.A x Mc Kako Type Beat ~ &quot;444&quot;
2025-07-11,youtube/Prod. Ttheuz1n,(FREE) Hoodtrap x Veigh Type Beat &quot;Ghost&quot; (Prod. Ttheuz1n)
2026-02-23,youtube/Slaasty Beats,(FREE) Veigh x Vulgo FK x Alee Type Beat ~ &quot;Deixa Fluir&quot;
2025-09-20,youtube/Neytxn,[FREE] Kayblack x Veigh x Oruam Type Beat &quot;Kyoto&quot;
